Project ID,Project Name,Assigned To,Status,Start Date,End Date,At Risk,Modified By,Modification Date
Project 1,Our Project 3,gary73@businessdomain.com,Not Started,2001-08-30,1977-11-20,True,friedmandaniel@businessdomain.com,1987-07-20 04:46:06.690794
Project 3,Our Project 2,harrispaula@businessdomain.com,In Progress,1981-10-15,1986-08-13,False,rcuevas@businessdomain.com,2021-05-03 22:34:43.972861
Project 1,Our Project 1,sgonzales@businessdomain.com,Complete,2002-04-01,1974-10-05,True,clyons@businessdomain.com,2006-12-18 14:34:09.559029
Project 3,Our Project 3,crystalgonzales@businessdomain.com,Not Started,1989-06-26,2012-04-02,False,angeladavis@businessdomain.com,2016-01-31 12:49:21.370389
Project 3,Our Project 3,michaelbaldwin@businessdomain.com,In Progress,2021-08-08,1981-09-09,True,katie84@businessdomain.com,1987-09-11 22:21:11.509991
Project 1,Our Project 2,johnrosario@businessdomain.com,Blocked,2002-03-27,2000-01-18,False,taylorlucero@businessdomain.com,2010-07-14 01:41:57.062814
Project 2,Our Project 1,aaronramos@businessdomain.com,Complete,1992-10-07,1999-02-07,False,johnsonchristopher@businessdomain.com,1994-02-19 21:17:13.758633
Project 2,Our Project 2,ryancarter@businessdomain.com,In Progress,1974-07-21,1995-05-22,False,bernardcourtney@businessdomain.com,2018-07-06 08:23:00.350622
Project 2,Our Project 2,eric23@businessdomain.com,Blocked,1994-01-21,1998-10-03,True,zoe13@businessdomain.com,2010-07-25 11:54:49.226546
Project 4,Our Project 2,bensonrobert@businessdomain.com,In Progress,1984-12-11,1987-03-14,False,johnsonjeffery@businessdomain.com,2021-04-15 10:07:26.140559
Project 4,Our Project 1,william78@businessdomain.com,Not Started,1970-12-09,2004-02-26,True,atkinsjacqueline@businessdomain.com,2021-08-21 13:48:09.257960
Project 3,Our Project 1,bmolina@businessdomain.com,In Progress,1999-12-10,1984-10-27,False,justinandrews@businessdomain.com,1974-12-21 15:04:04.898334
Project 4,Our Project 3,olivia67@businessdomain.com,Complete,2011-06-19,2016-02-16,False,amanda36@businessdomain.com,1991-10-25 16:56:46.729485
Project 2,Our Project 1,hellison@businessdomain.com,Blocked,1973-05-17,1987-06-12,False,ggrant@businessdomain.com,1982-03-28 00:36:38.916597
Project 2,Our Project 2,uwoods@businessdomain.com,Not Started,1983-10-03,1991-02-28,False,benjamin76@businessdomain.com,1990-04-07 00:45:19.594355
Project 3,Our Project 4,fostercharlotte@businessdomain.com,Complete,2021-05-10,2005-09-11,True,sierra79@businessdomain.com,2018-01-26 15:37:47.302377
Project 4,Our Project 2,lisawilkerson@businessdomain.com,Not Started,1983-08-29,2014-09-13,False,donaldfriedman@businessdomain.com,2020-07-06 13:49:06.255286
Project 2,Our Project 3,wcook@businessdomain.com,Blocked,2002-11-24,1994-01-08,False,dgardner@businessdomain.com,1985-08-15 09:03:10.466627
Project 3,Our Project 3,weberjessica@businessdomain.com,In Progress,2023-10-02,1995-01-04,False,browntracey@businessdomain.com,1987-03-13 06:34:26.754413
Project 3,Our Project 2,anthony48@businessdomain.com,In Progress,2019-08-09,2022-09-09,False,angelabailey@businessdomain.com,2001-05-28 18:13:15.559912
Project 4,Our Project 3,kevin66@businessdomain.com,Not Started,2013-10-04,1993-11-13,False,katherineconway@businessdomain.com,2007-03-27 05:14:12.317151
Project 4,Our Project 3,cynthiahall@businessdomain.com,Blocked,1992-03-19,1997-07-19,False,ericaanderson@businessdomain.com,1970-05-18 11:08:17.828527
Project 4,Our Project 1,wrose@businessdomain.com,Not Started,1978-11-13,1991-08-27,False,danielle09@businessdomain.com,2008-03-04 10:35:24.353746
Project 1,Our Project 2,fhudson@businessdomain.com,Not Started,2009-01-07,1973-04-28,False,bmartinez@businessdomain.com,1993-06-04 02:22:07.000219
Project 1,Our Project 3,kimberly51@businessdomain.com,Not Started,1995-05-18,2006-03-12,False,hdunn@businessdomain.com,2000-08-04 10:14:47.406281
Project 4,Our Project 1,jennifer13@businessdomain.com,Blocked,2023-01-23,1998-05-19,False,tiffanyrosales@businessdomain.com,1986-09-03 21:12:24.645793
Project 4,Our Project 3,michael03@businessdomain.com,Not Started,1987-06-05,2002-01-03,True,npowers@businessdomain.com,2003-11-14 20:42:03.259334
Project 4,Our Project 4,donna85@businessdomain.com,Complete,2020-06-26,2022-05-29,False,laurasmith@businessdomain.com,2009-01-07 05:13:02.450846
Project 3,Our Project 2,ethan32@businessdomain.com,Not Started,2019-12-16,2012-06-24,True,wendywilson@businessdomain.com,1989-12-24 07:58:25.392470
Project 1,Our Project 3,catherinedixon@businessdomain.com,Blocked,1980-07-24,1977-03-03,False,riversconnor@businessdomain.com,2014-04-26 21:20:56.168143
Project 3,Our Project 4,rpatrick@businessdomain.com,In Progress,1982-11-16,1990-03-01,True,karamartin@businessdomain.com,1974-04-07 16:21:11.861238
Project 3,Our Project 3,mosssean@businessdomain.com,In Progress,1997-03-31,2015-03-24,True,wilkinsjames@businessdomain.com,1999-05-27 00:12:08.844626
Project 4,Our Project 4,gabriellelong@businessdomain.com,In Progress,1996-03-03,2002-09-07,False,zatkins@businessdomain.com,2020-02-10 10:13:47.491550
Project 1,Our Project 4,crystal66@businessdomain.com,Complete,2009-10-12,1992-12-25,False,brian12@businessdomain.com,2002-09-09 10:52:05.200240
Project 3,Our Project 2,fharris@businessdomain.com,Complete,1978-11-22,1996-09-09,False,jamesbrown@businessdomain.com,1989-05-21 10:47:51.254809
Project 2,Our Project 1,williamsmatthew@businessdomain.com,Complete,2014-01-07,2016-01-11,False,seanshea@businessdomain.com,2024-10-28 20:56:36.909670
Project 2,Our Project 1,jameswilliams@businessdomain.com,In Progress,2015-12-20,2019-01-07,False,mason45@businessdomain.com,1974-02-07 19:47:54.558855
Project 1,Our Project 2,christinaflores@businessdomain.com,Complete,1996-12-08,2002-02-27,False,moorelaura@businessdomain.com,2001-12-12 04:54:09.886561
Project 1,Our Project 3,cynthia54@businessdomain.com,Blocked,2015-05-10,2019-03-09,False,gonzalessarah@businessdomain.com,1999-11-07 00:27:02.392652
Project 3,Our Project 2,stephanie84@businessdomain.com,Not Started,1999-04-15,1974-03-30,True,claynathan@businessdomain.com,1978-12-16 04:03:03.819129
Project 4,Our Project 1,wmontgomery@businessdomain.com,Complete,1994-07-09,1997-03-22,False,christopher00@businessdomain.com,2019-01-18 13:50:42.985242
Project 3,Our Project 3,christianjohn@businessdomain.com,In Progress,1995-09-12,1992-10-23,False,sandywilliams@businessdomain.com,1995-05-30 07:26:20.579249
Project 1,Our Project 3,brett07@businessdomain.com,Blocked,1976-10-26,1977-01-19,False,tbradley@businessdomain.com,1970-11-14 16:56:54.828101
Project 3,Our Project 1,adkinssteve@businessdomain.com,Complete,2000-08-30,1971-12-17,False,tiffanysingh@businessdomain.com,1995-04-25 09:31:18.919762
Project 2,Our Project 4,clarknancy@businessdomain.com,Blocked,1977-07-15,2021-01-27,True,michelewade@businessdomain.com,2003-07-22 05:51:44.365489
Project 1,Our Project 2,lindasmith@businessdomain.com,Blocked,1972-01-21,2012-03-12,True,kimberlyoneill@businessdomain.com,1998-10-05 09:50:20.049384
Project 2,Our Project 3,cnelson@businessdomain.com,Blocked,2018-01-17,1989-07-24,False,carl07@businessdomain.com,1983-05-04 07:06:33.756838
Project 3,Our Project 2,murphyangela@businessdomain.com,Blocked,2013-03-17,2024-07-19,True,debra28@businessdomain.com,1983-06-30 12:55:00.840795
Project 1,Our Project 1,smithtimothy@businessdomain.com,Blocked,1988-10-14,1997-08-06,False,johnmeyers@businessdomain.com,2009-11-11 20:41:54.899543
Project 1,Our Project 1,josephowens@businessdomain.com,Blocked,1970-04-25,2015-01-01,False,ycantu@businessdomain.com,2005-07-26 10:17:05.060439
Project 1,Our Project 1,kevinmartin@businessdomain.com,Complete,1972-03-26,2001-03-07,False,pferguson@businessdomain.com,1972-05-14 17:40:19.213197
Project 2,Our Project 3,christopher27@businessdomain.com,Not Started,1994-01-09,2014-03-12,False,darrell25@businessdomain.com,2013-10-22 01:26:30.060773
Project 1,Our Project 1,james12@businessdomain.com,Complete,2007-02-18,1986-05-18,True,david97@businessdomain.com,1973-05-18 23:21:59.900419
Project 4,Our Project 2,jeffreykeith@businessdomain.com,In Progress,1988-01-30,1988-12-20,False,nicholassalas@businessdomain.com,2011-04-24 02:43:31.967296
Project 3,Our Project 4,calderonsheila@businessdomain.com,Not Started,2019-05-03,1996-11-18,False,cbooth@businessdomain.com,1996-02-28 04:05:28.200948
Project 1,Our Project 4,nfowler@businessdomain.com,Complete,1985-12-17,1991-04-08,False,lwood@businessdomain.com,2008-11-18 23:28:54.911183
Project 3,Our Project 2,rgraham@businessdomain.com,Blocked,2004-09-06,1980-02-12,False,meganarnold@businessdomain.com,1991-06-30 18:22:02.256416
Project 3,Our Project 4,brianreynolds@businessdomain.com,Complete,1991-09-20,1977-07-12,False,qdavis@businessdomain.com,1997-06-20 06:54:51.815681
Project 1,Our Project 1,kmendoza@businessdomain.com,Not Started,1973-11-12,1989-01-09,False,fosterangela@businessdomain.com,1983-10-27 18:22:41.668160
Project 1,Our Project 1,zmoore@businessdomain.com,Blocked,2015-03-29,2011-05-26,True,nicole87@businessdomain.com,1972-05-10 16:04:20.717944
Project 4,Our Project 3,christy58@businessdomain.com,Complete,1995-07-16,2015-10-29,False,angela06@businessdomain.com,2010-11-11 01:50:42.157810
Project 1,Our Project 4,brownchristopher@businessdomain.com,Blocked,2003-07-25,1977-10-24,False,wwalker@businessdomain.com,1982-01-05 23:02:44.493713
Project 1,Our Project 2,usmith@businessdomain.com,Not Started,2000-03-12,1972-02-08,False,walkerstephanie@businessdomain.com,2007-07-29 10:04:47.063494
Project 2,Our Project 3,joshuanelson@businessdomain.com,Complete,2014-03-05,1980-05-30,False,joshua60@businessdomain.com,1977-01-25 08:46:02.018179
Project 2,Our Project 4,andrewyoung@businessdomain.com,Blocked,2015-05-09,1973-06-12,True,carolsanchez@businessdomain.com,1988-03-23 11:23:06.647505
Project 1,Our Project 1,huangtheresa@businessdomain.com,In Progress,2017-04-30,1985-05-22,False,aosborn@businessdomain.com,1995-08-21 04:16:50.361645
Project 2,Our Project 4,dylanramsey@businessdomain.com,Complete,1973-02-22,1990-01-24,False,wilcoxmichael@businessdomain.com,1991-02-20 11:38:16.857295
Project 4,Our Project 4,kathleenwebb@businessdomain.com,Blocked,1987-03-04,1992-08-15,False,sarapalmer@businessdomain.com,1994-11-29 07:05:31.370031
Project 2,Our Project 3,thomasowens@businessdomain.com,In Progress,1995-11-17,2021-06-28,False,bartlettchristina@businessdomain.com,1970-06-20 06:44:30.598139
Project 3,Our Project 2,jeffersonmargaret@businessdomain.com,Not Started,1984-03-04,2017-03-15,False,brandi79@businessdomain.com,2004-02-12 21:03:06.438356
Project 3,Our Project 2,robertdecker@businessdomain.com,Not Started,2004-03-20,2013-05-27,True,ehendricks@businessdomain.com,1992-08-10 22:11:08.112027
Project 1,Our Project 3,johnsonscott@businessdomain.com,Complete,2002-09-09,2012-11-27,False,kathy38@businessdomain.com,1988-03-14 15:35:00.133696
Project 3,Our Project 4,davidross@businessdomain.com,In Progress,1987-03-26,1983-04-25,False,kevinbaldwin@businessdomain.com,2007-07-09 18:47:51.256202
Project 3,Our Project 1,brendawatkins@businessdomain.com,In Progress,2010-10-10,2010-03-17,False,melissawatson@businessdomain.com,2016-08-03 08:33:43.278615
Project 2,Our Project 3,smiller@businessdomain.com,Blocked,2019-02-01,1998-07-30,False,kelly55@businessdomain.com,1985-05-14 17:36:09.322835
Project 1,Our Project 3,mooreashley@businessdomain.com,In Progress,2006-02-28,1993-06-27,False,joseph19@businessdomain.com,2014-07-21 09:00:38.595080
Project 4,Our Project 1,andreawells@businessdomain.com,Complete,2005-05-30,2012-12-05,False,billygarcia@businessdomain.com,2024-08-15 01:51:50.393486
Project 2,Our Project 3,schmittanthony@businessdomain.com,Blocked,1980-12-23,2001-12-30,False,matthewevans@businessdomain.com,1993-11-29 17:31:38.198695
Project 1,Our Project 4,rosechristopher@businessdomain.com,Blocked,1974-10-07,1990-11-21,False,wendy44@businessdomain.com,2002-06-29 00:23:04.927855
Project 1,Our Project 4,bethmorton@businessdomain.com,Complete,2014-03-10,2012-01-24,False,shannonbrooks@businessdomain.com,2018-11-26 10:55:43.318514
Project 2,Our Project 2,lindagomez@businessdomain.com,Blocked,2023-11-04,1991-09-16,False,uchandler@businessdomain.com,1976-12-11 09:05:49.160622
Project 1,Our Project 3,kimberly70@businessdomain.com,Blocked,1988-08-11,1986-04-27,False,danielarmstrong@businessdomain.com,1999-03-06 07:09:40.402606
Project 2,Our Project 3,lisabanks@businessdomain.com,Blocked,2001-09-22,2017-04-29,False,dakota49@businessdomain.com,1972-05-03 11:58:44.889708
Project 2,Our Project 2,cynthia24@businessdomain.com,Blocked,2000-02-23,1987-12-30,False,boyerdonald@businessdomain.com,2023-01-11 14:22:42.087977
Project 3,Our Project 4,maldonadonicole@businessdomain.com,Not Started,1975-06-02,1979-01-22,False,hjohnson@businessdomain.com,2009-04-24 05:41:27.038279
Project 4,Our Project 4,abigailwolf@businessdomain.com,Blocked,2010-09-03,1993-07-11,True,ssalazar@businessdomain.com,1997-04-29 22:35:52.950333
Project 3,Our Project 2,johnsonjack@businessdomain.com,Blocked,1985-02-06,2022-05-28,False,noblecynthia@businessdomain.com,1970-02-04 12:40:12.432875
Project 4,Our Project 3,pennyhall@businessdomain.com,In Progress,2023-11-10,1974-04-07,True,clee@businessdomain.com,2007-06-19 17:50:56.922130
Project 1,Our Project 3,dgarcia@businessdomain.com,In Progress,2008-02-12,2002-08-03,False,latashasmall@businessdomain.com,2006-02-23 02:36:55.322114
Project 2,Our Project 1,michael46@businessdomain.com,Not Started,2017-10-17,1999-06-28,False,eric07@businessdomain.com,2023-03-26 08:50:15.422737
Project 2,Our Project 1,tbailey@businessdomain.com,In Progress,1997-10-19,2017-04-09,False,ianderson@businessdomain.com,1996-10-28 23:42:25.979985
Project 2,Our Project 1,nsuarez@businessdomain.com,Blocked,2002-10-27,2015-11-05,False,cherylmoon@businessdomain.com,1983-10-14 07:38:08.017548
Project 3,Our Project 1,sarawashington@businessdomain.com,In Progress,2022-06-20,2007-03-31,True,qmitchell@businessdomain.com,2019-06-19 15:49:19.761154
Project 3,Our Project 1,smithtroy@businessdomain.com,Not Started,2001-04-21,2022-04-14,False,jenningschristina@businessdomain.com,1999-10-20 10:55:14.852320
Project 3,Our Project 1,clarkjohnathan@businessdomain.com,Complete,1990-02-04,1999-08-26,True,tgross@businessdomain.com,2009-01-08 11:57:07.151119
Project 2,Our Project 3,vancemary@businessdomain.com,In Progress,1991-10-23,2021-02-05,False,susan42@businessdomain.com,1981-06-22 21:19:23.835790
Project 1,Our Project 3,flowersjeffrey@businessdomain.com,Blocked,1996-08-27,2005-05-12,False,youngadrian@businessdomain.com,2018-04-09 05:22:49.087672
Project 4,Our Project 3,brandonhill@businessdomain.com,Complete,2018-09-28,1998-03-31,False,jamesmays@businessdomain.com,1994-03-17 19:16:31.330755
Project 1,Our Project 4,heather48@businessdomain.com,Complete,2022-11-14,1998-07-23,False,millerluis@businessdomain.com,2011-04-27 20:41:03.905181
Project 3,Our Project 2,pamelamcdowell@businessdomain.com,Not Started,1998-09-30,1977-02-24,False,dennis46@businessdomain.com,2009-11-03 16:30:25.582321
Project 4,Our Project 2,patrick33@businessdomain.com,Complete,2012-01-23,1972-11-08,False,stacywhite@businessdomain.com,2007-12-03 00:26:34.061227
Project 3,Our Project 2,marklucero@businessdomain.com,In Progress,2003-01-24,1999-01-15,False,grimestonya@businessdomain.com,2004-07-02 12:58:21.866165
Project 2,Our Project 1,harold51@businessdomain.com,Complete,1984-04-04,1974-11-15,False,turnerjuan@businessdomain.com,1983-10-06 20:01:41.802860
Project 1,Our Project 2,deborah40@businessdomain.com,Complete,1978-03-17,1998-07-11,False,nicholassutton@businessdomain.com,1992-01-11 15:15:28.706463
Project 1,Our Project 3,hoodchristine@businessdomain.com,Blocked,1974-05-09,2001-02-04,False,frankhoffman@businessdomain.com,1999-12-26 01:35:29.061254
Project 2,Our Project 1,tracymoody@businessdomain.com,Not Started,2017-04-25,1974-06-18,False,bjohnson@businessdomain.com,1979-02-24 11:01:06.445281
Project 1,Our Project 1,pdiaz@businessdomain.com,Not Started,2003-07-16,1991-05-20,True,melissa16@businessdomain.com,1992-07-06 06:01:37.639320
Project 3,Our Project 4,chandavid@businessdomain.com,Not Started,2018-11-27,1998-12-13,False,valeriecastillo@businessdomain.com,2004-06-18 05:48:50.099793
Project 4,Our Project 2,lewisjohn@businessdomain.com,Complete,2001-11-21,2023-03-16,False,brittany64@businessdomain.com,1990-05-27 07:02:13.515119
Project 2,Our Project 3,conniefisher@businessdomain.com,Complete,1971-12-08,1989-07-15,False,sabrinajackson@businessdomain.com,2022-04-04 23:37:27.165416
Project 3,Our Project 3,btate@businessdomain.com,Complete,2005-02-16,2022-04-29,False,welchangela@businessdomain.com,2019-04-30 00:53:39.012153
Project 2,Our Project 3,williamsjaime@businessdomain.com,In Progress,2008-06-08,2021-05-19,False,barrettrandy@businessdomain.com,2005-10-11 05:15:46.710907
Project 3,Our Project 3,kevans@businessdomain.com,Not Started,1972-06-28,2010-09-06,False,bentleycorey@businessdomain.com,2017-11-03 02:55:44.161524
Project 3,Our Project 4,tonymorales@businessdomain.com,In Progress,1975-05-26,2016-01-14,False,christophersanders@businessdomain.com,1995-05-09 08:20:49.081994
Project 1,Our Project 4,michaelrobinson@businessdomain.com,Blocked,2021-05-24,1988-06-09,False,mallen@businessdomain.com,2010-11-09 03:01:01.233335
Project 1,Our Project 4,melissa07@businessdomain.com,Complete,1972-06-17,1990-07-23,False,gnorton@businessdomain.com,1990-10-05 06:30:30.420910
Project 3,Our Project 1,robyn76@businessdomain.com,In Progress,1980-04-25,1974-11-02,False,villarrealteresa@businessdomain.com,1980-04-09 11:35:58.806046
Project 1,Our Project 4,katrina90@businessdomain.com,Not Started,1982-02-20,1972-11-27,False,froberts@businessdomain.com,2012-01-21 18:10:11.772378
Project 3,Our Project 1,katelyn25@businessdomain.com,Complete,2011-03-07,2007-11-26,False,fitzgeralddaniel@businessdomain.com,2013-10-03 13:50:15.522015
Project 2,Our Project 4,banksdavid@businessdomain.com,In Progress,1977-07-27,2006-02-14,False,riveraleslie@businessdomain.com,1995-02-20 08:58:57.947656
Project 2,Our Project 1,nyoung@businessdomain.com,Not Started,1998-11-13,1991-01-04,False,danielle80@businessdomain.com,2017-06-06 15:15:26.551794
Project 1,Our Project 4,bowersvictoria@businessdomain.com,In Progress,1985-09-02,1990-01-08,False,brianna98@businessdomain.com,1999-11-09 03:29:28.794882
Project 2,Our Project 2,james76@businessdomain.com,Not Started,2004-11-09,1999-08-25,False,russelldana@businessdomain.com,1988-07-27 09:05:36.482013
Project 1,Our Project 2,crawfordwilliam@businessdomain.com,Complete,1996-07-07,1990-01-14,False,zoe15@businessdomain.com,2015-04-18 18:06:29.822567
Project 2,Our Project 2,sgonzalez@businessdomain.com,Complete,1994-09-18,1996-11-16,False,kimberlymarshall@businessdomain.com,2016-12-15 22:20:17.151869
Project 3,Our Project 4,gomeztonya@businessdomain.com,Not Started,1993-10-05,2000-11-06,False,rachel10@businessdomain.com,2012-03-10 17:37:35.011683
Project 2,Our Project 3,reneegreen@businessdomain.com,Complete,1983-07-26,2000-08-07,False,jameslee@businessdomain.com,1971-02-17 00:28:30.734633
Project 1,Our Project 2,pporter@businessdomain.com,In Progress,1982-08-12,1987-10-09,False,sherri94@businessdomain.com,2006-12-22 13:41:20.563180
Project 1,Our Project 2,jameskatherine@businessdomain.com,In Progress,2018-01-27,1980-10-02,False,cristinamorris@businessdomain.com,1990-05-10 16:32:56.597197
Project 2,Our Project 2,william34@businessdomain.com,In Progress,2012-06-11,2004-04-27,False,mrussell@businessdomain.com,1986-05-03 10:13:53.645389
Project 3,Our Project 4,jacksims@businessdomain.com,In Progress,1979-04-29,1989-05-27,True,rlyons@businessdomain.com,1992-12-17 07:49:08.671792
Project 4,Our Project 4,hayley62@businessdomain.com,Blocked,2018-12-28,2005-11-04,False,hillchristopher@businessdomain.com,1974-04-20 10:29:07.224595
Project 3,Our Project 4,john66@businessdomain.com,Complete,1976-01-04,1998-01-13,False,warrenjordan@businessdomain.com,2007-10-06 12:45:06.033359
Project 1,Our Project 1,gonzalesshannon@businessdomain.com,Blocked,1978-08-22,2021-01-17,False,elizabeth90@businessdomain.com,1970-04-03 23:41:20.279323
Project 1,Our Project 4,jasonjohnston@businessdomain.com,Not Started,1983-05-13,1991-04-04,False,amber56@businessdomain.com,2001-03-01 01:45:57.861439
Project 4,Our Project 2,karenalvarado@businessdomain.com,Complete,1978-06-11,2006-11-02,False,ballbrooke@businessdomain.com,2012-04-04 17:41:20.662942
Project 2,Our Project 1,edwardserin@businessdomain.com,Not Started,1984-05-25,1984-02-16,False,ryanramos@businessdomain.com,2001-04-27 05:43:03.219950
Project 3,Our Project 1,steven21@businessdomain.com,Complete,1992-02-26,1986-06-15,False,barneschristopher@businessdomain.com,1984-05-14 10:40:38.833976
Project 1,Our Project 1,mclaughlineric@businessdomain.com,Blocked,2002-03-23,2023-06-04,False,nathanvalentine@businessdomain.com,1980-06-24 18:18:18.421219
Project 3,Our Project 4,turnerbelinda@businessdomain.com,Blocked,1985-06-27,2022-06-16,False,vincentmorgan@businessdomain.com,1978-02-07 04:48:38.542019
Project 2,Our Project 4,michellerodriguez@businessdomain.com,Blocked,1993-01-15,1976-05-21,False,william82@businessdomain.com,2017-03-04 08:05:07.398897
Project 3,Our Project 2,darlene04@businessdomain.com,Blocked,2010-01-07,1991-11-11,False,croberts@businessdomain.com,2020-10-26 23:34:53.379733
Project 1,Our Project 3,turnerelizabeth@businessdomain.com,In Progress,1991-04-19,1978-09-02,False,xdavidson@businessdomain.com,1973-06-17 08:13:08.654599
Project 1,Our Project 2,melissamanning@businessdomain.com,Complete,1992-08-19,2012-11-30,True,michele20@businessdomain.com,2007-05-09 05:01:45.515790
Project 2,Our Project 3,lisamartinez@businessdomain.com,Not Started,1982-11-14,2006-11-07,False,mitchellcandice@businessdomain.com,2009-04-18 07:36:09.545024
Project 1,Our Project 1,ryan04@businessdomain.com,Not Started,1979-02-17,2024-11-05,False,emily26@businessdomain.com,1994-02-23 09:06:52.906246
Project 3,Our Project 1,qbond@businessdomain.com,Complete,1970-03-20,2010-01-07,False,nrodriguez@businessdomain.com,2013-05-25 17:55:27.683346
Project 1,Our Project 2,ryan53@businessdomain.com,Complete,2011-08-13,1987-12-12,False,lisa37@businessdomain.com,2014-08-16 19:52:07.301705
Project 2,Our Project 4,brittneylewis@businessdomain.com,Blocked,1986-06-21,2008-02-12,False,vmorris@businessdomain.com,1984-08-08 15:33:04.492916
Project 3,Our Project 4,bradfordmelissa@businessdomain.com,Not Started,1977-05-04,2013-12-01,True,rodriguezfrederick@businessdomain.com,1988-11-06 19:37:18.329733
Project 1,Our Project 3,thompsonallen@businessdomain.com,Blocked,1997-08-07,1996-01-26,True,greenadam@businessdomain.com,1998-05-19 18:05:55.475360
Project 1,Our Project 3,martinchristopher@businessdomain.com,In Progress,2012-07-20,1982-06-04,False,wesleyconway@businessdomain.com,2007-05-11 21:21:48.290535
Project 2,Our Project 3,raymond61@businessdomain.com,Blocked,1996-08-28,2002-11-05,False,lsmith@businessdomain.com,1975-03-28 11:41:18.688538
Project 1,Our Project 4,craigraymond@businessdomain.com,In Progress,1983-11-30,2024-06-19,True,ronaldstephens@businessdomain.com,1989-01-14 08:16:37.184297
Project 1,Our Project 4,curtis90@businessdomain.com,Complete,1973-07-07,2002-03-27,False,arnoldjuan@businessdomain.com,1975-09-03 00:32:06.829402
Project 2,Our Project 3,gonzalezzachary@businessdomain.com,Not Started,1975-11-24,2013-11-20,False,wilsonanna@businessdomain.com,1993-01-11 14:13:32.074978
Project 4,Our Project 4,dawnbrown@businessdomain.com,In Progress,2011-02-13,1979-06-30,False,joseph49@businessdomain.com,1977-09-22 06:21:54.453893
Project 3,Our Project 4,russelldonald@businessdomain.com,Not Started,1973-06-18,2022-12-08,False,gabriel55@businessdomain.com,1979-10-17 14:23:01.101754
Project 1,Our Project 4,angela01@businessdomain.com,Complete,2009-01-22,2005-10-28,False,eatonamanda@businessdomain.com,1984-07-31 13:52:13.278328
Project 4,Our Project 4,rodriguezjames@businessdomain.com,In Progress,2022-05-09,2014-12-30,False,blake46@businessdomain.com,1991-09-05 21:46:58.399140
Project 3,Our Project 1,jcook@businessdomain.com,Not Started,1970-05-13,1979-12-18,True,stephen26@businessdomain.com,2015-02-13 10:07:21.596586
Project 4,Our Project 4,william35@businessdomain.com,Complete,1997-07-22,2017-03-25,False,higginstyler@businessdomain.com,2009-10-04 12:09:18.583928
Project 3,Our Project 2,brandy41@businessdomain.com,Blocked,2024-08-30,1999-07-12,True,kwiggins@businessdomain.com,1974-03-14 03:56:46.834085
Project 2,Our Project 4,johnnyjackson@businessdomain.com,In Progress,2012-08-19,1987-04-17,False,misty69@businessdomain.com,1984-07-27 17:20:32.162169
Project 1,Our Project 1,daniel18@businessdomain.com,Complete,1988-07-27,1980-05-11,False,joannajohnston@businessdomain.com,1973-07-18 01:31:39.647532
Project 1,Our Project 2,bcastillo@businessdomain.com,In Progress,2016-05-17,1997-07-16,False,dawn05@businessdomain.com,1994-07-23 19:44:25.604032
Project 2,Our Project 3,amanda17@businessdomain.com,In Progress,2005-08-19,1976-09-30,False,josewest@businessdomain.com,2019-06-06 06:22:15.869213
